Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.4312,0.4225,0.4312,0.3069,0.8057,0.4492,0.4294,0.4492,0.4377,0.4445,0.4278,0.4445,0.4338,0.6812,0.7971,not-balanced,50,10,10,7,5,462,kbest,"['sadness', 'a_score']","{'sadness': 0.0005, 'a_score': -0.0087}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4458,0.4325,0.4458,0.3126,0.8187,0.448,0.4262,0.448,0.4361,0.4412,0.4218,0.4412,0.4304,0.6788,0.8151,not-balanced,50,40,10,8,4,630,kbest,"['trust', 'a_score']","{'trust': -0.0002, 'a_score': -0.0058}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4559,0.4381,0.4559,0.3186,0.8284,0.4468,0.4259,0.4468,0.4355,0.4394,0.4216,0.4394,0.4296,0.6814,0.8289,not-balanced,60,40,10,8,4,630,kbest,"['trust', 'disgust', 'a_score']","{'trust': 0.0007, 'disgust': 0.0006, 'a_score': -0.005}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4464,0.4321,0.4464,0.3134,0.8125,0.4475,0.4248,0.4475,0.435,0.4393,0.4194,0.4393,0.4281,0.68,0.8113,not-balanced,70,40,10,8,4,630,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0014, 'anticipation': 0.007, 'trust': 0.0055, 'disgust': 0.0018, 'a_score': -0.0084}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4275,0.4193,0.4275,0.3047,0.822,0.441,0.4212,0.441,0.43,0.4361,0.4172,0.4361,0.4253,0.678,0.8132,not-balanced,70,10,10,7,5,462,kbest,"['fear', 'anger', 'sadness', 'disgust', 'a_score']","{'fear': 0.0016, 'anger': -0.0015, 'sadness': 0.0011, 'disgust': -0.0034, 'a_score': -0.0225}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4233,0.416,0.4233,0.2993,0.9243,0.4237,0.4161,0.4237,0.4197,0.4347,0.4262,0.4347,0.4301,0.6747,0.9001,not-balanced,80,70,10,8,3,133,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0038, 'trust': -0.0024, 'surprise': -0.0001, 'sadness': -0.006, 'joy': -0.0033, 'a_score': -0.0207}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4339,0.4233,0.4339,0.3086,0.8147,0.451,0.4336,0.451,0.4411,0.4344,0.4161,0.4344,0.4246,0.675,0.8288,not-balanced,70,10,10,10,3,130,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0009, 'trust': 0.0013, 'sadness': 0.0054, 'disgust': 0.0032, 'a_score': -0.0105}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4354,0.4256,0.4354,0.3061,0.8599,0.4397,0.4234,0.4397,0.4309,0.4344,0.416,0.4344,0.4247,0.681,0.8351,not-balanced,70,10,10,6,3,973,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0011, 'trust': 0.0014, 'sadness': -0.0056, 'disgust': -0.0016, 'a_score': -0.0123}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4378,0.4245,0.4378,0.3045,0.8739,0.4406,0.4217,0.4406,0.4292,0.434,0.4167,0.434,0.4249,0.6669,0.8456,not-balanced,80,10,10,2,5,537,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0032, 'anticipation': 0.0127, 'trust': 0.0062, 'sadness': 0.0028, 'disgust': -0.0004, 'a_score': -0.024}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4314,0.4169,0.4314,0.3027,0.8093,0.432,0.4116,0.432,0.4187,0.4336,0.4093,0.4336,0.4196,0.6765,0.7841,not-balanced,60,10,10,6,1,354,kbest,"['sadness', 'disgust', 'a_score']","{'sadness': 0.0011, 'disgust': -0.0013, 'a_score': -0.0214}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.439,0.425,0.439,0.305,0.878,0.4392,0.4208,0.4392,0.4281,0.4332,0.4163,0.4332,0.4243,0.6678,0.849,not-balanced,70,10,10,2,5,537,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0027, 'anticipation': 0.0127, 'trust': 0.0044, 'sadness': 0.0028, 'a_score': -0.0158}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4182,0.4101,0.4182,0.2953,0.8192,0.4465,0.4294,0.4465,0.4355,0.431,0.4126,0.431,0.421,0.6682,0.8321,not-balanced,60,10,10,9,3,515,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0044, 'sadness': 0.0009, 'a_score': -0.0175}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4342,0.4249,0.4342,0.3053,0.8653,0.4356,0.4195,0.4356,0.427,0.4306,0.4122,0.4306,0.4209,0.6797,0.8376,not-balanced,80,10,10,6,3,973,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0026, 'anticipation': -0.0031, 'trust': -0.0014, 'sadness': -0.0054, 'disgust': -0.0027, 'a_score': -0.0113}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4221,0.4106,0.4221,0.2971,0.8143,0.427,0.4073,0.427,0.4137,0.4302,0.4063,0.4302,0.4163,0.6775,0.7874,not-balanced,50,10,10,6,1,354,kbest,"['disgust', 'a_score']","{'disgust': -0.0002, 'a_score': -0.0274}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4241,0.418,0.4241,0.3001,0.9308,0.4251,0.4174,0.4251,0.4212,0.43,0.4242,0.43,0.4269,0.6772,0.9251,not-balanced,70,80,10,1,3,943,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0032, 'trust': 0.0008, 'surprise': 0.0046, 'sadness': -0.0048, 'a_score': -0.0152}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4181,0.4126,0.4181,0.2961,0.9221,0.4225,0.4138,0.4225,0.418,0.4297,0.4221,0.4297,0.4255,0.671,0.9067,not-balanced,80,70,10,5,2,461,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0032, 'trust': 0.001, 'surprise': 0.0023, 'sadness': -0.0063, 'joy': -0.0028, 'a_score': -0.0273}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4411,0.4337,0.4411,0.3119,0.9047,0.4261,0.4175,0.4261,0.4215,0.4296,0.4251,0.4296,0.4267,0.6794,0.919,not-balanced,70,20,10,4,1,927,kbest,"['anticipation', 'trust', 'surprise', 'disgust', 'a_score']","{'anticipation': -0.0004, 'trust': -0.0041, 'surprise': -0.0021, 'disgust': 0.0018, 'a_score': -0.004}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4206,0.4139,0.4206,0.298,0.9234,0.419,0.4116,0.419,0.4151,0.4294,0.4217,0.4294,0.4252,0.6725,0.9078,not-balanced,80,70,10,9,2,669,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0018, 'trust': -0.0019, 'surprise': 0.0027, 'sadness': -0.0063, 'joy': -0.004, 'a_score': -0.0246}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4403,0.4331,0.4403,0.3114,0.9099,0.425,0.417,0.425,0.4206,0.4291,0.4248,0.4291,0.4264,0.6793,0.9207,not-balanced,80,20,10,4,1,927,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'a_score']","{'anticipation': -0.0037, 'trust': -0.0042, 'surprise': -0.002, 'sadness': -0.0011, 'disgust': 0.0017, 'a_score': -0.0033}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.422,0.4155,0.422,0.2988,0.9291,0.4196,0.4126,0.4196,0.416,0.429,0.4219,0.429,0.4251,0.6717,0.9139,not-balanced,70,70,10,9,2,669,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0014, 'trust': 0.0015, 'surprise': 0.0028, 'sadness': -0.0063, 'a_score': -0.0219}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4179,0.4122,0.4179,0.296,0.9323,0.4203,0.4131,0.4203,0.4166,0.4289,0.4217,0.4289,0.4248,0.673,0.9084,not-balanced,80,70,10,7,1,683,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0025, 'trust': -0.0025, 'surprise': 0.0017, 'sadness': -0.006, 'joy': -0.0027, 'a_score': -0.0292}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4199,0.4136,0.4199,0.2972,0.9413,0.4147,0.4082,0.4147,0.4112,0.4281,0.421,0.4281,0.4241,0.673,0.9117,not-balanced,80,70,10,10,2,644,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0002, 'trust': 0.0007, 'surprise': -0.0018, 'sadness': -0.0024, 'joy': -0.0012, 'a_score': -0.0272}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4324,0.4247,0.4324,0.3126,0.8328,0.4451,0.4304,0.4451,0.4367,0.4281,0.4116,0.4281,0.4193,0.6751,0.8465,not-balanced,80,10,10,10,3,130,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0011, 'anger': -0.0005, 'trust': 0.0001, 'sadness': 0.0037, 'disgust': 0.0005, 'a_score': -0.0169}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4254,0.4174,0.4254,0.2995,0.85,0.4401,0.422,0.4401,0.4298,0.4281,0.4112,0.4281,0.4193,0.6701,0.8553,not-balanced,70,10,10,2,4,775,kbest,"['fear', 'anger', 'trust', 'disgust', 'a_score']","{'fear': 0.0025, 'anger': 0.0023, 'trust': -0.0001, 'disgust': 0.0041, 'a_score': -0.0221}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4296,0.4205,0.4296,0.3058,0.8486,0.4333,0.418,0.4333,0.4245,0.4277,0.4129,0.4277,0.4193,0.678,0.8469,not-balanced,80,10,10,7,5,462,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0008, 'anger': -0.0014, 'trust': 0.0001, 'sadness': 0.0013, 'disgust': -0.0041, 'a_score': -0.0295}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4139,0.4085,0.4139,0.2929,0.9312,0.4203,0.4122,0.4203,0.416,0.4275,0.42,0.4275,0.4233,0.671,0.9067,not-balanced,80,70,10,3,5,779,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0004, 'trust': 0.0032, 'surprise': 0.0018, 'sadness': -0.0014, 'joy': -0.0003, 'a_score': -0.0285}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4254,0.4174,0.4254,0.2995,0.8536,0.4392,0.4215,0.4392,0.4292,0.4272,0.4108,0.4272,0.4187,0.6686,0.8587,not-balanced,80,10,10,2,4,775,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.004, 'anger': 0.0027, 'trust': 0.0007, 'sadness': 0.0008, 'disgust': 0.0028, 'a_score': -0.0222}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4135,0.41,0.4135,0.2924,0.9347,0.4155,0.4049,0.4155,0.4099,0.4269,0.4193,0.4269,0.4224,0.6768,0.9037,not-balanced,80,70,10,5,4,747,kbest,"['fear', 'anger', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0023, 'anger': -0.0057, 'surprise': 0.0003, 'sadness': -0.0009, 'joy': -0.0015, 'a_score': -0.0283}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4348,0.4276,0.4348,0.3075,0.9026,0.4404,0.4325,0.4404,0.4362,0.4268,0.4242,0.4268,0.425,0.671,0.935,not-balanced,70,20,10,3,1,272,kbest,"['anticipation', 'trust', 'surprise', 'disgust', 'a_score']","{'anticipation': -0.0037, 'trust': -0.0001, 'surprise': -0.0023, 'disgust': 0.0008, 'a_score': -0.0178}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4227,0.4147,0.4227,0.2976,0.8238,0.4392,0.4184,0.4392,0.428,0.4268,0.4082,0.4268,0.4168,0.6749,0.8364,not-balanced,60,10,10,5,3,876,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0074, 'sadness': 0.0014, 'a_score': -0.0195}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4333,0.4199,0.4333,0.305,0.84,0.4284,0.4117,0.4284,0.4177,0.4264,0.4073,0.4264,0.4156,0.674,0.8254,not-balanced,70,10,10,6,1,354,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0071, 'trust': 0.0025, 'sadness': 0.0037, 'disgust': 0.0003, 'a_score': -0.0307}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4198,0.4135,0.4198,0.2971,0.9433,0.4138,0.4077,0.4138,0.4105,0.4263,0.4196,0.4263,0.4225,0.6738,0.9146,not-balanced,70,70,10,10,2,644,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0006, 'trust': -0.0012, 'surprise': 0.0026, 'joy': -0.0015, 'a_score': -0.0273}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4172,0.4105,0.4172,0.2956,0.9179,0.4192,0.4125,0.4192,0.4155,0.4262,0.4189,0.4262,0.422,0.6723,0.9086,not-balanced,70,70,10,4,4,186,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': -0.001, 'trust': 0.0019, 'surprise': 0.002, 'joy': -0.003, 'a_score': -0.0303}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4161,0.41,0.4161,0.2944,0.9324,0.4158,0.4093,0.4158,0.4123,0.4261,0.4189,0.4261,0.4219,0.6743,0.9085,not-balanced,70,70,10,8,3,133,kbest,"['fear', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.004, 'surprise': 0.0016, 'sadness': -0.0074, 'joy': -0.0004, 'a_score': -0.0292}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4156,0.4084,0.4156,0.2946,0.9189,0.419,0.4136,0.419,0.4157,0.426,0.4188,0.426,0.4218,0.6722,0.9088,not-balanced,80,70,10,6,3,357,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0047, 'trust': -0.0025, 'surprise': 0.0003, 'sadness': -0.0071, 'joy': -0.0043, 'a_score': -0.0326}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4227,0.4151,0.4227,0.2979,0.8274,0.437,0.4161,0.437,0.4259,0.426,0.407,0.426,0.416,0.675,0.8372,not-balanced,70,10,10,5,3,876,kbest,"['fear', 'anger', 'sadness', 'disgust', 'a_score']","{'fear': 0.0127, 'anger': 0.0002, 'sadness': 0.0086, 'disgust': 0.0037, 'a_score': -0.0235}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4173,0.4106,0.4173,0.2955,0.9358,0.4142,0.4081,0.4142,0.4108,0.426,0.4187,0.426,0.4218,0.6736,0.9084,not-balanced,70,70,10,10,5,212,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': -0.0005, 'trust': 0.0022, 'surprise': 0.0023, 'joy': -0.003, 'a_score': -0.0327}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4188,0.4127,0.4188,0.297,0.9291,0.4241,0.4184,0.4241,0.4212,0.4258,0.4211,0.4258,0.4232,0.6727,0.9342,not-balanced,70,80,10,5,5,145,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0029, 'trust': 0.0011, 'surprise': 0.002, 'sadness': -0.0064, 'a_score': -0.0236}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4159,0.4093,0.4159,0.2947,0.9176,0.419,0.4122,0.419,0.4153,0.4258,0.4186,0.4258,0.4216,0.6723,0.9088,not-balanced,80,70,10,4,4,186,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0002, 'trust': 0.0022, 'surprise': 0.0023, 'sadness': -0.0023, 'joy': -0.0033, 'a_score': -0.0327}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4204,0.4162,0.4204,0.2973,0.9434,0.4232,0.4147,0.4232,0.4189,0.4257,0.4203,0.4257,0.4229,0.6727,0.9387,not-balanced,70,30,10,7,4,907,kbest,"['anger', 'trust', 'surprise', 'joy', 'a_score']","{'anger': -0.0014, 'trust': -0.0025, 'surprise': 0.0001, 'joy': -0.0001, 'a_score': -0.0225}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4199,0.4158,0.4199,0.297,0.944,0.4226,0.4142,0.4226,0.4183,0.4257,0.4203,0.4257,0.4229,0.6725,0.9387,not-balanced,80,30,10,7,4,907,kbest,"['fear', 'anger', 'trust', 'surprise', 'joy', 'a_score']","{'fear': -0.0, 'anger': 0.0003, 'trust': -0.002, 'surprise': 0.0009, 'joy': -0.0002, 'a_score': -0.0221}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4155,0.4095,0.4155,0.2945,0.9216,0.4178,0.4106,0.4178,0.4139,0.4256,0.4181,0.4256,0.4213,0.6722,0.9066,not-balanced,70,70,10,8,4,834,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': -0.0007, 'trust': 0.0018, 'surprise': 0.004, 'joy': -0.003, 'a_score': -0.0292}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4296,0.4234,0.4296,0.3037,0.9191,0.4239,0.4163,0.4239,0.42,0.4256,0.4153,0.4256,0.4204,0.6703,0.9186,not-balanced,70,10,10,8,5,77,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0003, 'trust': 0.0003, 'surprise': -0.0007, 'sadness': -0.001, 'a_score': -0.0181}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4337,0.427,0.4337,0.3069,0.9015,0.4381,0.4296,0.4381,0.4336,0.4256,0.422,0.4256,0.4233,0.6733,0.9306,not-balanced,80,20,10,3,1,272,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'disgust', 'a_score']","{'fear': -0.0005, 'anticipation': -0.0067, 'trust': -0.0027, 'surprise': -0.0071, 'disgust': 0.0015, 'a_score': -0.0148}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4248,0.4142,0.4248,0.2982,0.836,0.4433,0.4243,0.4433,0.4327,0.4256,0.4077,0.4256,0.416,0.6726,0.8427,not-balanced,70,10,10,4,4,118,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0064, 'trust': -0.0011, 'sadness': 0.0017, 'disgust': 0.001, 'a_score': -0.0337}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
