Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.5502,0.5518,0.5502,0.5485,0.4053,0.5947,0.5979,0.5947,0.5919,0.617,0.6216,0.617,0.6138,0.5177,0.383,not-balanced,50,10,10,10,4,62,kbest,"['fear', 'a_score']","{'fear': 0.0027, 'a_score': 0.1127}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6063,0.6089,0.6063,0.603,0.3926,0.6074,0.6124,0.6074,0.605,0.6122,0.6165,0.6122,0.6091,0.5231,0.3878,not-balanced,50,60,10,2,2,218,kbest,"['trust', 'a_score']","{'trust': 0.0041, 'a_score': 0.1063}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6075,0.6111,0.6075,0.6046,0.3974,0.6026,0.6063,0.6026,0.6001,0.6119,0.616,0.6119,0.6089,0.5244,0.3881,not-balanced,50,60,10,1,3,311,kbest,"['fear', 'a_score']","{'fear': 0.0011, 'a_score': 0.1069}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6059,0.6086,0.6059,0.6034,0.397,0.603,0.6078,0.603,0.5999,0.6119,0.616,0.6119,0.6089,0.5246,0.3881,not-balanced,50,60,10,6,4,322,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.1077}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6044,0.6067,0.6044,0.6012,0.3963,0.6037,0.6094,0.6037,0.6009,0.6119,0.616,0.6119,0.6089,0.5245,0.3881,not-balanced,50,60,10,1,2,993,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.104}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.604,0.607,0.604,0.6016,0.395,0.605,0.6091,0.605,0.602,0.6119,0.616,0.6119,0.6089,0.524,0.3881,not-balanced,50,60,10,9,3,273,kbest,"['fear', 'a_score']","{'fear': 0.0009, 'a_score': 0.106}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6033,0.6065,0.6033,0.6002,0.3963,0.6037,0.6079,0.6037,0.601,0.6119,0.616,0.6119,0.6089,0.5243,0.3881,not-balanced,50,60,10,7,3,999,kbest,"['fear', 'a_score']","{'fear': 0.0005, 'a_score': 0.1047}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5811,0.5836,0.5811,0.5789,0.3938,0.6062,0.6098,0.6062,0.6033,0.6119,0.616,0.6119,0.6089,0.5214,0.3881,not-balanced,50,60,10,5,5,916,kbest,"['fear', 'a_score']","{'fear': -0.0, 'a_score': 0.1029}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6047,0.6083,0.6047,0.6018,0.3932,0.6068,0.6104,0.6068,0.6044,0.6119,0.616,0.6119,0.6089,0.5238,0.3881,not-balanced,50,60,10,6,5,550,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.1038}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6047,0.6079,0.6047,0.6022,0.3975,0.6025,0.6063,0.6025,0.5997,0.6119,0.616,0.6119,0.6089,0.5232,0.3881,not-balanced,50,60,10,7,5,443,kbest,"['fear', 'a_score']","{'fear': 0.0008, 'a_score': 0.1075}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6041,0.6074,0.6041,0.6012,0.3951,0.6049,0.6086,0.6049,0.6025,0.6119,0.616,0.6119,0.6089,0.5207,0.3881,not-balanced,50,60,10,5,1,731,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.1052}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6076,0.6106,0.6076,0.6051,0.3996,0.6004,0.6045,0.6004,0.5974,0.6119,0.616,0.6119,0.6089,0.5272,0.3881,not-balanced,50,60,10,3,2,469,kbest,"['fear', 'a_score']","{'fear': 0.0005, 'a_score': 0.1086}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5966,0.5996,0.5966,0.5942,0.3975,0.6025,0.6064,0.6025,0.5994,0.6119,0.616,0.6119,0.6089,0.5298,0.3881,not-balanced,50,60,10,3,1,63,kbest,"['fear', 'a_score']","{'fear': 0.0002, 'a_score': 0.1086}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6044,0.6067,0.6044,0.6012,0.3963,0.6037,0.6094,0.6037,0.6009,0.6119,0.616,0.6119,0.6089,0.5245,0.3881,not-balanced,50,60,10,4,4,993,kbest,"['fear', 'a_score']","{'fear': 0.0003, 'a_score': 0.1075}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6074,0.6137,0.6074,0.6007,0.4135,0.5865,0.5956,0.5865,0.581,0.6116,0.6209,0.6116,0.6046,0.5242,0.3884,not-balanced,50,10,10,10,5,426,kbest,"['trust', 'a_score']","{'trust': 0.0189, 'a_score': 0.1112}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6047,0.6078,0.6047,0.6019,0.3935,0.6065,0.6115,0.6065,0.6033,0.6111,0.6153,0.6111,0.6079,0.5244,0.3889,not-balanced,50,90,10,4,4,296,kbest,"['trust', 'a_score']","{'trust': 0.0026, 'a_score': 0.1037}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6063,0.6095,0.6063,0.603,0.3906,0.6094,0.6141,0.6094,0.6067,0.6111,0.6148,0.6111,0.6084,0.5219,0.3889,not-balanced,50,40,10,6,3,412,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0018, 'a_score': 0.1066}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5943,0.5972,0.5943,0.5918,0.394,0.606,0.6104,0.606,0.603,0.6111,0.6153,0.6111,0.6079,0.5264,0.3889,not-balanced,50,90,10,5,1,175,kbest,"['trust', 'a_score']","{'trust': 0.0023, 'a_score': 0.1041}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6095,0.6128,0.6095,0.6064,0.398,0.602,0.6065,0.602,0.5992,0.6109,0.6144,0.6109,0.6083,0.5311,0.3891,not-balanced,50,40,10,9,1,530,kbest,"['trust', 'a_score']","{'trust': 0.0022, 'a_score': 0.1117}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6067,0.6092,0.6067,0.6034,0.3922,0.6078,0.6138,0.6078,0.6048,0.6109,0.6144,0.6109,0.6083,0.5185,0.3891,not-balanced,50,40,10,3,3,991,kbest,"['trust', 'a_score']","{'trust': 0.0021, 'a_score': 0.1058}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6085,0.6116,0.6085,0.6056,0.3952,0.6048,0.6102,0.6048,0.6016,0.6109,0.6144,0.6109,0.6083,0.5237,0.3891,not-balanced,50,40,10,3,2,100,kbest,"['trust', 'a_score']","{'trust': 0.0014, 'a_score': 0.1095}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.605,0.6083,0.605,0.6022,0.3893,0.6107,0.6155,0.6107,0.6075,0.6109,0.6144,0.6109,0.6083,0.5233,0.3891,not-balanced,50,40,10,4,4,270,kbest,"['trust', 'a_score']","{'trust': 0.0013, 'a_score': 0.1039}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6059,0.6093,0.6059,0.6029,0.3915,0.6085,0.613,0.6085,0.6056,0.6109,0.6144,0.6109,0.6083,0.5204,0.3891,not-balanced,50,40,10,5,3,590,kbest,"['trust', 'a_score']","{'trust': 0.0018, 'a_score': 0.1072}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6032,0.6067,0.6032,0.6001,0.3857,0.6143,0.6189,0.6143,0.6115,0.6109,0.6144,0.6109,0.6083,0.5209,0.3891,not-balanced,50,40,10,6,4,218,kbest,"['trust', 'a_score']","{'trust': 0.0022, 'a_score': 0.1022}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.586,0.5898,0.586,0.5801,0.4022,0.5978,0.6079,0.5978,0.5924,0.6107,0.6201,0.6107,0.6036,0.5135,0.3893,not-balanced,50,10,10,8,2,61,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0045, 'a_score': 0.0944}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5954,0.5996,0.5954,0.5886,0.4008,0.5992,0.6106,0.5992,0.5933,0.6107,0.6201,0.6107,0.6036,0.5157,0.3893,not-balanced,50,10,10,6,4,798,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0013, 'a_score': 0.0855}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6029,0.6058,0.6029,0.6002,0.3906,0.6094,0.6137,0.6094,0.6068,0.6106,0.6147,0.6106,0.6076,0.5205,0.3894,not-balanced,50,60,10,4,1,53,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0027, 'a_score': 0.106}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5942,0.5969,0.5942,0.592,0.3943,0.6057,0.6099,0.6057,0.6026,0.6104,0.6141,0.6104,0.6076,0.5196,0.3896,not-balanced,50,40,10,9,3,30,kbest,"['fear', 'a_score']","{'fear': 0.0023, 'a_score': 0.1083}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5948,0.5979,0.5948,0.5921,0.3903,0.6097,0.6136,0.6097,0.607,0.6104,0.6141,0.6104,0.6076,0.5204,0.3896,not-balanced,50,40,10,10,3,324,kbest,"['fear', 'a_score']","{'fear': 0.0012, 'a_score': 0.1072}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.607,0.61,0.607,0.6037,0.3969,0.6031,0.6082,0.6031,0.6003,0.6104,0.6141,0.6104,0.6076,0.5238,0.3896,not-balanced,50,40,10,2,4,399,kbest,"['fear', 'a_score']","{'fear': 0.0013, 'a_score': 0.107}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
