Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Bal. Strategy,% of Features,Folds,Feat. Selec. Strategy,Features,Features Importance,Model
DecisionTreeClassifier,0.686,0.5203,0.686,0.2735,0.6776,0.52,0.6776,0.5501,0.4721,0.4567,0.4721,0.3049,0.5212,not-balanced,70,10,kbest,"['trust', 'surprise', 'disgust', 'joy']","{'trust': 0.0021, 'surprise': 0.0015, 'disgust': 0.0011, 'joy': 0.0022}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6876,0.473,0.6876,0.2716,0.6795,0.4624,0.6795,0.5503,0.4721,0.4525,0.4721,0.3029,0.5134,not-balanced,60,10,kbest,"['surprise', 'joy']","{'surprise': 0.0001, 'joy': 0.0002}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6857,0.5129,0.6857,0.2733,0.6761,0.4843,0.6761,0.5474,0.4721,0.4684,0.4721,0.3051,0.5206,not-balanced,70,10,kbest,"['trust', 'surprise', 'disgust', 'joy']","{'trust': 0.0018, 'surprise': 0.0015, 'disgust': 0.0012, 'joy': 0.0017}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6879,0.4733,0.6879,0.2717,0.6776,0.4592,0.6776,0.5474,0.4721,0.2229,0.4721,0.3028,0.5082,not-balanced,50,10,kbest,['joy'],{'joy': 0.0},DecisionTreeClassifier()
DecisionTreeClassifier,0.6861,0.4709,0.6861,0.2713,0.6937,0.6737,0.6937,0.5685,0.472,0.4066,0.472,0.3029,0.5071,not-balanced,50,10,kbest,['surprise'],{'surprise': 0.0001},DecisionTreeClassifier()
DecisionTreeClassifier,0.6837,0.5211,0.6837,0.2737,0.6948,0.5208,0.6948,0.5724,0.472,0.4496,0.472,0.3057,0.5182,not-balanced,70,10,kbest,"['trust', 'surprise', 'disgust', 'joy']","{'trust': 0.0016, 'surprise': 0.0019, 'disgust': 0.0012, 'joy': 0.0028}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6834,0.5322,0.6834,0.2765,0.6857,0.5676,0.6857,0.5649,0.472,0.4606,0.472,0.3075,0.5247,not-balanced,80,10,kbest,"['anticipation', 'trust', 'surprise', 'disgust', 'joy']","{'anticipation': 0.0044, 'trust': 0.0043, 'surprise': 0.0035, 'disgust': 0.0023, 'joy': 0.0042}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6857,0.4747,0.6857,0.2713,0.6931,0.4807,0.6931,0.5677,0.472,0.3951,0.472,0.303,0.5137,not-balanced,60,10,kbest,"['surprise', 'joy']","{'surprise': 0.0001, 'joy': 0.0002}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6859,0.4846,0.6859,0.2714,0.6936,0.4811,0.6936,0.5681,0.472,0.4197,0.472,0.303,0.5154,not-balanced,60,10,kbest,"['surprise', 'joy']","{'surprise': 0.0002, 'joy': 0.0002}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6858,0.4901,0.6858,0.2713,0.6966,0.4852,0.6966,0.572,0.472,0.4066,0.472,0.3029,0.508,not-balanced,50,10,kbest,['surprise'],{'surprise': 0.0001},DecisionTreeClassifier()
